instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
3299,"Random: Medium instance, high value items",11,84,352,352,1.0000,28,100
3300,"Random: High weight variation",17,182,245,245,1.0000,98,48
3301,"Random: Large instance",20,311,732,732,1.0000,48,81
3302,"Random: Small capacity instance",26,80,382,382,1.0000,30,76
3303,"Random: Dense packing scenario",58,242,792,782,1.0128,15,30
3304,"Random: Correlated weights and values",24,215,589,559,1.0537,39,102
3305,"Random: Large instance",27,397,1062,1062,1.0000,50,99
3306,"Random: Extreme value differences",15,145,879,879,1.0000,49,188
3307,"Random: Small capacity instance",22,90,335,335,1.0000,30,67
3308,"Random: Extreme value differences",11,115,717,717,1.0000,49,196
3309,"Random: Extreme value differences",14,135,779,779,1.0000,49,196
3310,"Random: Small capacity instance",31,129,620,607,1.0214,30,79
3311,"Random: Medium instance, high value items",13,59,402,402,1.0000,28,96
3312,"Random: High weight variation",23,375,329,320,1.0281,93,49
3313,"Random: Large instance",43,699,1836,1793,1.0240,50,100
3314,"Random: Small capacity instance",17,73,318,318,1.0000,30,75
3315,"Random: Correlated weights and values",19,195,520,520,1.0000,40,115
3316,"Random: Extreme value differences",11,142,686,686,1.0000,50,186
3317,"Random: Dense packing scenario",48,215,734,721,1.0180,14,30
3318,"Random: Medium instance, high value items",10,52,374,374,1.0000,28,94
3319,"Random: Medium instance, high value items",18,81,612,612,1.0000,29,99
3320,"Random: Small capacity instance",15,42,240,240,1.0000,25,80
3321,"Random: Small capacity instance",19,77,309,309,1.0000,29,77
3322,"Random: Small instance",10,22,149,149,1.0000,19,42
3323,"Random: Extreme value differences",19,204,1057,1057,1.0000,50,185
3324,"Random: Dense packing scenario",41,215,661,660,1.0015,15,30
3325,"Random: Medium instance, high value items",20,152,737,737,1.0000,30,98
3326,"Random: Large instance",41,612,1883,1863,1.0107,50,100
3327,"Random: Medium instance, high value items",17,116,687,687,1.0000,27,95
3328,"Random: High weight variation",13,197,158,158,1.0000,99,50
3329,"Random: Small capacity instance",28,103,509,509,1.0000,30,79
3330,"Random: Medium instance, high value items",19,131,556,556,1.0000,30,77
3331,"Random: Correlated weights and values",28,179,540,540,1.0000,39,101
3332,"Random: Large instance",33,383,1400,1399,1.0007,49,100
3333,"Random: Correlated weights and values",12,83,282,282,1.0000,38,105
3334,"Random: Dense packing scenario",49,228,693,680,1.0191,15,29
3335,"Random: Large instance",37,488,1501,1473,1.0190,42,99
3336,"Random: Dense packing scenario",30,108,394,394,1.0000,13,30
3337,"Random: Correlated weights and values",28,172,544,544,1.0000,38,109
3338,"Random: Small instance",8,24,120,120,1.0000,18,47
3339,"Random: Medium instance, high value items",20,113,708,708,1.0000,30,89
3340,"Random: Small capacity instance",28,85,547,547,1.0000,29,79
3341,"Random: Dense packing scenario",54,198,751,742,1.0121,14,30
3342,"Random: Correlated weights and values",19,123,326,326,1.0000,36,91
3343,"Random: Medium instance, high value items",13,66,448,448,1.0000,30,86
3344,"Random: Large instance",30,485,1322,1272,1.0393,48,100
3345,"Random: Large instance",31,478,1452,1452,1.0000,50,95
3346,"Random: Correlated weights and values",16,122,354,354,1.0000,35,101
3347,"Random: Correlated weights and values",30,216,621,583,1.0652,40,114
3348,"Random: Medium instance, high value items",15,95,677,677,1.0000,30,98
3349,"Random: Large instance",30,322,1134,1118,1.0143,50,96
3350,"Random: Small capacity instance",21,81,316,316,1.0000,30,80
3351,"Random: Small capacity instance",35,114,670,649,1.0324,29,80
3352,"Random: Extreme value differences",14,166,999,999,1.0000,48,197
3353,"Random: Dense packing scenario",43,223,687,679,1.0118,15,28
3354,"Random: Medium instance, high value items",15,107,443,443,1.0000,30,92
3355,"Random: Large instance",50,674,1784,1717,1.0390,50,98
3356,"Random: Correlated weights and values",21,205,543,538,1.0093,40,84
3357,"Random: Small capacity instance",19,67,357,357,1.0000,30,80
3358,"Random: Dense packing scenario",47,225,674,674,1.0000,15,30
3359,"Random: Correlated weights and values",10,72,211,211,1.0000,40,77
3360,"Random: Dense packing scenario",53,255,809,799,1.0125,15,30
3361,"Random: Small capacity instance",25,77,443,443,1.0000,29,80
3362,"Random: Medium instance, high value items",17,92,534,534,1.0000,29,95
3363,"Random: Small capacity instance",24,100,558,558,1.0000,30,78
3364,"Random: Small instance",6,16,88,88,1.0000,12,47
3365,"Random: Medium instance, high value items",19,136,717,717,1.0000,30,97
3366,"Random: Dense packing scenario",30,163,397,397,1.0000,15,30
3367,"Random: Extreme value differences",16,177,1006,1006,1.0000,48,181
3368,"Random: Small instance",7,25,62,62,1.0000,19,42
3369,"Random: Dense packing scenario",41,231,653,652,1.0015,15,30
3370,"Random: Dense packing scenario",60,286,862,862,1.0000,15,30
3371,"Random: Extreme value differences",15,211,732,732,1.0000,47,197
3372,"Random: Small capacity instance",31,81,530,507,1.0454,29,75
3373,"Random: Dense packing scenario",32,133,397,397,1.0000,15,30
3374,"Random: Large instance",43,542,1685,1668,1.0102,50,99
3375,"Random: Medium instance, high value items",18,128,724,724,1.0000,29,98
3376,"Random: Medium instance, high value items",12,56,444,444,1.0000,30,83
3377,"Random: Dense packing scenario",50,213,736,734,1.0027,15,30
3378,"Random: Extreme value differences",18,162,928,928,1.0000,46,194
3379,"Random: Small instance",8,21,114,114,1.0000,18,47
3380,"Random: Dense packing scenario",55,272,870,865,1.0058,15,30
3381,"Random: Dense packing scenario",59,339,927,927,1.0000,15,30
3382,"Random: Large instance",46,613,1684,1682,1.0012,50,98
3383,"Random: Medium instance, high value items",17,90,554,554,1.0000,30,98
3384,"Random: Medium instance, high value items",12,67,493,493,1.0000,30,98
3385,"Random: Extreme value differences",20,212,1175,1143,1.0280,48,197
3386,"Random: Extreme value differences",19,186,1065,1065,1.0000,49,193
3387,"Random: Small capacity instance",17,42,291,291,1.0000,29,78
3388,"Random: Dense packing scenario",42,228,644,644,1.0000,15,29
3389,"Random: Small capacity instance",17,53,249,249,1.0000,28,71
3390,"Random: Large instance",46,751,1840,1820,1.0110,48,100
3391,"Random: Dense packing scenario",48,255,808,806,1.0025,15,30
3392,"Random: Small capacity instance",33,126,574,545,1.0532,30,80
3393,"Random: High weight variation",19,211,285,285,1.0000,93,50
3394,"Random: Large instance",21,244,590,579,1.0190,49,94
3395,"Random: Small capacity instance",25,73,381,381,1.0000,28,78
3396,"Random: Small instance",10,25,128,128,1.0000,18,49
3397,"Random: Small instance",6,21,86,86,1.0000,20,46
3398,"Random: Medium instance, high value items",10,55,315,315,1.0000,25,95
3399,"Random: High weight variation",15,220,191,191,1.0000,85,44
3400,"Random: High weight variation",20,277,302,302,1.0000,80,45
3401,"Random: Small instance",7,22,99,99,1.0000,19,41
3402,"Random: High weight variation",12,195,156,156,1.0000,90,42
3403,"Random: High weight variation",20,410,280,279,1.0036,99,48
3404,"Random: Dense packing scenario",41,205,634,626,1.0128,15,30
3405,"Random: Dense packing scenario",50,190,716,715,1.0014,15,29
3406,"Random: Extreme value differences",10,106,534,534,1.0000,45,172
3407,"Random: High weight variation",21,320,321,320,1.0031,99,50
3408,"Random: Extreme value differences",19,199,1157,1157,1.0000,50,196
3409,"Random: Large instance",21,246,825,777,1.0618,50,99
3410,"Random: Small capacity instance",17,54,326,326,1.0000,29,69
3411,"Random: Small instance",7,22,119,119,1.0000,20,47
3412,"Random: Medium instance, high value items",19,109,827,827,1.0000,28,97
3413,"Random: Medium instance, high value items",11,56,349,349,1.0000,28,99
3414,"Random: Small instance",8,24,101,101,1.0000,20,44
3415,"Random: High weight variation",15,278,229,229,1.0000,95,50
3416,"Random: High weight variation",11,182,132,132,1.0000,79,45
3417,"Random: Large instance",45,689,1957,1957,1.0000,49,96
3418,"Random: Correlated weights and values",21,169,477,477,1.0000,38,106
3419,"Random: Correlated weights and values",14,89,291,291,1.0000,40,117
3420,"Random: Medium instance, high value items",17,95,567,567,1.0000,30,98
3421,"Random: Correlated weights and values",17,144,408,408,1.0000,40,112
3422,"Random: High weight variation",24,347,387,377,1.0265,100,50
3423,"Random: Dense packing scenario",44,171,614,613,1.0016,15,30
3424,"Random: High weight variation",17,217,183,183,1.0000,97,45
3425,"Random: Extreme value differences",12,125,712,712,1.0000,50,174
3426,"Random: Large instance",42,663,1823,1816,1.0039,50,95
3427,"Random: High weight variation",17,233,198,198,1.0000,98,48
3428,"Random: High weight variation",24,317,355,351,1.0114,100,48
3429,"Random: Medium instance, high value items",14,58,529,529,1.0000,28,100
3430,"Random: Medium instance, high value items",13,82,496,496,1.0000,29,93
3431,"Random: Small instance",9,26,154,154,1.0000,19,48
3432,"Random: Extreme value differences",16,240,1244,1244,1.0000,50,190
3433,"Random: Extreme value differences",15,141,707,707,1.0000,49,198
3434,"Random: Correlated weights and values",29,248,723,697,1.0373,37,113
3435,"Random: Medium instance, high value items",20,136,817,817,1.0000,29,99
3436,"Random: Extreme value differences",13,185,721,721,1.0000,50,173
3437,"Random: Large instance",30,484,1384,1377,1.0051,50,97
3438,"Random: Small capacity instance",33,150,649,634,1.0237,30,80
3439,"Random: Small instance",5,17,60,60,1.0000,17,42
3440,"Random: Large instance",30,382,1336,1330,1.0045,48,100
3441,"Random: Correlated weights and values",11,76,218,218,1.0000,38,82
3442,"Random: Correlated weights and values",27,233,709,697,1.0172,38,110
3443,"Random: Correlated weights and values",22,142,398,398,1.0000,37,108
3444,"Random: High weight variation",19,286,256,255,1.0039,96,47
3445,"Random: Small instance",10,27,132,132,1.0000,17,49
3446,"Random: Large instance",26,322,954,943,1.0117,50,97
3447,"Random: Small instance",6,32,81,81,1.0000,20,50
3448,"Random: Dense packing scenario",59,239,813,802,1.0137,15,30
3449,"Random: Small instance",9,38,93,93,1.0000,20,45
3450,"Random: Small capacity instance",25,76,417,417,1.0000,30,78
3451,"Random: Large instance",21,291,752,737,1.0204,50,100
3452,"Random: Large instance",30,374,1071,1056,1.0142,50,95
3453,"Random: Dense packing scenario",49,263,728,726,1.0028,15,30
3454,"Random: Correlated weights and values",10,83,209,209,1.0000,39,78
3455,"Random: High weight variation",20,307,280,274,1.0219,96,42
3456,"Random: Dense packing scenario",46,224,593,587,1.0102,15,29
3457,"Random: Small capacity instance",26,110,398,398,1.0000,29,79
3458,"Random: Small capacity instance",17,60,315,315,1.0000,30,80
3459,"Random: High weight variation",21,322,331,324,1.0216,100,50
3460,"Random: Large instance",41,540,1606,1598,1.0050,50,97
3461,"Random: Small instance",7,18,115,115,1.0000,15,48
3462,"Random: Dense packing scenario",41,194,627,623,1.0064,15,30
3463,"Random: High weight variation",10,123,76,76,1.0000,86,36
3464,"Random: Small instance",10,23,156,156,1.0000,17,50
3465,"Random: Large instance",21,256,803,803,1.0000,42,100
3466,"Random: Small capacity instance",18,71,366,366,1.0000,27,77
3467,"Random: Small capacity instance",33,144,753,733,1.0273,30,76
3468,"Random: Extreme value differences",20,241,1174,1151,1.0200,50,198
3469,"Random: Extreme value differences",13,130,859,859,1.0000,49,182
3470,"Random: Extreme value differences",16,179,1173,1173,1.0000,45,197
3471,"Random: Large instance",25,334,936,927,1.0097,47,97
3472,"Random: High weight variation",20,218,278,278,1.0000,87,47
3473,"Random: High weight variation",20,264,185,168,1.1012,100,47
3474,"Random: Small instance",10,26,128,128,1.0000,20,38
3475,"Random: Correlated weights and values",26,244,711,691,1.0289,40,127
3476,"Random: Small instance",6,29,61,61,1.0000,20,46
3477,"Random: Small capacity instance",33,107,627,616,1.0179,30,79
3478,"Random: High weight variation",21,246,292,292,1.0000,97,48
3479,"Random: Dense packing scenario",40,172,505,488,1.0348,15,30
3480,"Random: Extreme value differences",13,163,860,860,1.0000,47,187
3481,"Random: Medium instance, high value items",14,37,467,467,1.0000,28,88
3482,"Random: Large instance",21,305,771,771,1.0000,50,99
3483,"Random: Small instance",9,33,92,92,1.0000,19,45
3484,"Random: Small instance",6,16,120,120,1.0000,15,47
3485,"Random: Correlated weights and values",13,71,225,225,1.0000,34,64
3486,"Random: Extreme value differences",20,206,1230,1230,1.0000,46,200
3487,"Random: High weight variation",12,172,143,143,1.0000,88,49
3488,"Random: High weight variation",25,335,412,407,1.0123,97,48
3489,"Random: High weight variation",20,376,345,332,1.0392,94,50
3490,"Random: Medium instance, high value items",15,81,664,664,1.0000,30,94
3491,"Random: Dense packing scenario",58,274,881,875,1.0069,15,30
3492,"Random: Dense packing scenario",32,151,501,501,1.0000,15,30
3493,"Random: Dense packing scenario",31,121,432,431,1.0023,15,30
3494,"Random: Extreme value differences",13,131,874,874,1.0000,48,183
3495,"Random: Dense packing scenario",37,158,560,559,1.0018,15,30
3496,"Random: Correlated weights and values",16,104,345,345,1.0000,39,98
3497,"Random: Small capacity instance",17,58,247,247,1.0000,29,77
3498,"Random: Large instance",28,302,1088,1088,1.0000,49,96
3499,"Random: High weight variation",17,312,324,324,1.0000,95,50
3500,"Random: Extreme value differences",14,119,895,895,1.0000,45,168
3501,"Random: Correlated weights and values",17,143,423,423,1.0000,39,115
3502,"Random: Small instance",7,27,129,129,1.0000,20,50
3503,"Random: Dense packing scenario",58,316,976,974,1.0021,15,30
3504,"Random: Large instance",46,500,1591,1568,1.0147,50,100
3505,"Random: Large instance",33,415,1227,1191,1.0302,47,100
3506,"Random: Extreme value differences",16,153,837,837,1.0000,47,190
3507,"Random: Medium instance, high value items",14,115,503,503,1.0000,28,89
3508,"Random: Dense packing scenario",43,159,575,568,1.0123,15,30
3509,"Random: High weight variation",13,157,205,205,1.0000,78,49
3510,"Random: Small capacity instance",31,128,692,677,1.0222,30,79
3511,"Random: Extreme value differences",20,161,1247,1247,1.0000,46,195
3512,"Random: Large instance",21,342,850,841,1.0107,49,100
3513,"Random: Small instance",5,14,60,60,1.0000,14,39
3514,"Random: High weight variation",10,199,176,176,1.0000,100,43
3515,"Random: Extreme value differences",12,134,852,852,1.0000,49,188
3516,"Random: High weight variation",22,306,323,321,1.0062,100,48
3517,"Random: Small instance",5,16,53,53,1.0000,16,30
3518,"Random: Small instance",7,26,107,107,1.0000,20,48
3519,"Random: Medium instance, high value items",15,126,630,630,1.0000,29,98
3520,"Random: Dense packing scenario",53,288,772,772,1.0000,15,30
3521,"Random: Extreme value differences",18,180,1206,1206,1.0000,45,198
3522,"Random: Small capacity instance",31,102,609,599,1.0167,30,78
3523,"Random: Small capacity instance",33,116,607,578,1.0502,30,80
3524,"Random: Small capacity instance",34,143,728,692,1.0520,30,79
3525,"Random: Small instance",9,30,123,123,1.0000,20,42
3526,"Random: Large instance",28,397,1129,1112,1.0153,45,96
3527,"Random: Small instance",10,26,130,130,1.0000,17,47
3528,"Random: Correlated weights and values",10,66,218,218,1.0000,36,83
3529,"Random: Small capacity instance",25,79,372,372,1.0000,29,76
3530,"Random: Correlated weights and values",23,146,455,455,1.0000,40,113
3531,"Random: Large instance",36,511,1458,1416,1.0297,49,99
3532,"Random: Small capacity instance",23,69,376,376,1.0000,30,80
3533,"Random: Dense packing scenario",31,213,483,483,1.0000,15,29
3534,"Random: Small capacity instance",17,44,343,343,1.0000,27,73
3535,"Random: Medium instance, high value items",19,82,649,649,1.0000,29,100
