instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
1878,"Random: Small instance",5,19,71,71,1.0000,19,43
1879,"Random: Small capacity instance",32,124,512,435,1.1770,30,80
1880,"Random: Medium instance, high value items",15,87,467,448,1.0424,28,97
1881,"Random: Medium instance, high value items",18,115,612,610,1.0033,30,95
1882,"Random: Small instance",10,24,151,118,1.2797,18,45
1883,"Random: Medium instance, high value items",20,155,719,714,1.0070,30,91
1884,"Random: Dense packing scenario",34,208,500,487,1.0267,15,30
1885,"Random: Small capacity instance",31,95,615,500,1.2300,29,79
1886,"Random: Extreme value differences",15,174,876,876,1.0000,50,197
1887,"Random: High weight variation",24,364,367,328,1.1189,98,50
1888,"Random: Dense packing scenario",56,294,817,790,1.0342,15,30
1889,"Random: Small capacity instance",32,111,632,580,1.0897,29,79
1890,"Random: Correlated weights and values",15,132,348,336,1.0357,37,91
1891,"Random: Medium instance, high value items",10,64,354,354,1.0000,29,96
1892,"Random: Small instance",6,19,47,47,1.0000,19,32
1893,"Random: Dense packing scenario",37,197,517,494,1.0466,15,30
1894,"Random: Correlated weights and values",24,193,518,468,1.1068,40,88
1895,"Random: Correlated weights and values",27,224,609,586,1.0392,40,88
1896,"Random: Medium instance, high value items",12,90,519,519,1.0000,29,98
1897,"Random: Large instance",35,474,1402,1323,1.0597,49,100
1898,"Random: Small capacity instance",34,101,691,377,1.8329,29,80
1899,"Random: Large instance",43,487,1731,1548,1.1182,50,99
1900,"Random: High weight variation",10,111,111,79,1.4051,98,40
1901,"Random: Dense packing scenario",53,217,796,769,1.0351,15,30
1902,"Random: Medium instance, high value items",18,109,733,630,1.1635,29,91
1903,"Random: Dense packing scenario",52,306,762,720,1.0583,15,30
1904,"Random: Medium instance, high value items",15,75,666,500,1.3320,29,100
1905,"Random: Large instance",20,261,826,820,1.0073,50,99
1906,"Random: High weight variation",11,184,152,131,1.1603,98,50
1907,"Random: Small capacity instance",20,55,289,221,1.3077,28,79
1908,"Random: Dense packing scenario",44,235,633,613,1.0326,15,30
1909,"Random: Medium instance, high value items",18,109,569,569,1.0000,29,98
1910,"Random: High weight variation",22,342,316,296,1.0676,89,50
1911,"Random: Small instance",8,26,110,110,1.0000,15,49
1912,"Random: Correlated weights and values",20,144,437,421,1.0380,33,103
1913,"Random: High weight variation",17,282,225,215,1.0465,99,44
1914,"Random: Medium instance, high value items",11,94,397,330,1.2030,30,97
1915,"Random: Extreme value differences",20,239,1094,1087,1.0064,48,195
1916,"Random: Large instance",48,542,1729,1527,1.1323,49,95
1917,"Random: Extreme value differences",14,179,765,765,1.0000,45,151
1918,"Random: Extreme value differences",20,173,1271,1157,1.0985,48,197
1919,"Random: Large instance",43,636,1780,1648,1.0801,50,100
1920,"Random: Extreme value differences",16,168,1035,993,1.0423,49,192
1921,"Random: Correlated weights and values",17,106,359,342,1.0497,39,87
1922,"Random: Extreme value differences",13,127,878,878,1.0000,47,199
1923,"Random: Extreme value differences",16,152,867,834,1.0396,46,187
1924,"Random: High weight variation",23,306,305,303,1.0066,100,49
1925,"Random: Correlated weights and values",30,222,689,644,1.0699,40,104
1926,"Random: Medium instance, high value items",19,124,721,721,1.0000,27,98
1927,"Random: Large instance",38,615,1651,1626,1.0154,50,99
1928,"Random: Small instance",6,21,69,69,1.0000,20,47
1929,"Random: Extreme value differences",19,257,1296,1296,1.0000,49,189
1930,"Random: Small instance",8,27,107,81,1.3210,18,42
1931,"Random: Dense packing scenario",31,121,384,347,1.1066,15,30
1932,"Random: Small instance",10,36,141,141,1.0000,18,49
1933,"Random: Small capacity instance",34,135,615,444,1.3851,30,80
1934,"Random: Large instance",28,383,1237,1237,1.0000,49,100
1935,"Random: Extreme value differences",15,166,1043,998,1.0451,50,200
1936,"Random: Dense packing scenario",51,297,794,778,1.0206,15,30
1937,"Random: Small capacity instance",32,109,585,489,1.1963,30,78
1938,"Random: High weight variation",21,378,343,343,1.0000,99,48
1939,"Random: Correlated weights and values",13,116,336,336,1.0000,40,108
1940,"Random: Correlated weights and values",23,154,479,436,1.0986,37,97
1941,"Random: Dense packing scenario",35,187,568,568,1.0000,15,30
1942,"Random: Correlated weights and values",16,122,370,346,1.0694,38,114
1943,"Random: Correlated weights and values",20,153,490,461,1.0629,39,122
1944,"Random: Small instance",10,36,164,141,1.1631,20,44
1945,"Random: Dense packing scenario",39,193,624,599,1.0417,15,30
1946,"Random: High weight variation",21,250,364,352,1.0341,71,50
1947,"Random: Large instance",37,509,1398,1380,1.0130,47,100
1948,"Random: Dense packing scenario",32,190,438,427,1.0258,15,30
1949,"Random: Medium instance, high value items",10,58,284,284,1.0000,30,95
1950,"Random: Dense packing scenario",45,161,547,503,1.0875,15,30
1951,"Random: Large instance",46,813,1930,1870,1.0321,50,97
1952,"Random: Dense packing scenario",39,154,520,486,1.0700,15,30
1953,"Random: Large instance",31,393,1183,1058,1.1181,50,97
1954,"Random: Small instance",7,15,109,109,1.0000,11,49
1955,"Random: Medium instance, high value items",19,86,693,693,1.0000,26,94
1956,"Random: Correlated weights and values",28,251,767,703,1.0910,40,104
1957,"Random: Small capacity instance",32,109,600,463,1.2959,30,80
1958,"Random: Large instance",32,574,1371,1327,1.0332,49,99
1959,"Random: Small instance",10,29,134,90,1.4889,20,45
1960,"Random: Small instance",5,19,88,88,1.0000,19,39
1961,"Random: High weight variation",22,268,350,281,1.2456,96,50
1962,"Random: Large instance",42,545,1661,1661,1.0000,49,98
1963,"Random: Small capacity instance",27,64,471,462,1.0195,30,76
1964,"Random: Small capacity instance",31,114,788,604,1.3046,30,79
1965,"Random: High weight variation",24,238,356,274,1.2993,98,48
1966,"Random: Small instance",6,20,86,86,1.0000,19,48
1967,"Random: Medium instance, high value items",19,142,835,739,1.1299,30,91
1968,"Random: Medium instance, high value items",16,91,616,605,1.0182,24,100
1969,"Random: Small instance",10,38,200,200,1.0000,19,47
1970,"Random: Dense packing scenario",47,292,692,675,1.0252,15,30
1971,"Random: Small capacity instance",35,151,570,506,1.1265,29,80
1972,"Random: Small instance",8,18,61,43,1.4186,14,43
1973,"Random: Large instance",45,495,1561,1483,1.0526,50,98
1974,"Random: Medium instance, high value items",18,121,612,540,1.1333,30,97
1975,"Random: Medium instance, high value items",16,119,532,527,1.0095,30,84
1976,"Random: Large instance",40,462,1640,1567,1.0466,45,99
1977,"Random: Small capacity instance",25,102,504,378,1.3333,30,78
1978,"Random: Correlated weights and values",19,131,385,369,1.0434,40,93
1979,"Random: Correlated weights and values",21,143,433,399,1.0852,40,109
1980,"Random: Small capacity instance",21,83,365,365,1.0000,30,77
1981,"Random: Small instance",6,9,90,86,1.0465,9,48
1982,"Random: Dense packing scenario",54,261,836,788,1.0609,15,30
1983,"Random: Small instance",10,34,189,189,1.0000,19,47
1984,"Random: Medium instance, high value items",12,82,347,282,1.2305,30,81
1985,"Random: Dense packing scenario",60,377,859,818,1.0501,15,30
1986,"Random: Dense packing scenario",32,122,399,363,1.0992,14,30
1987,"Random: Large instance",30,408,1054,999,1.0551,50,93
1988,"Random: Correlated weights and values",15,120,325,300,1.0833,38,90
1989,"Random: Large instance",27,418,1402,1402,1.0000,49,99
1990,"Random: Dense packing scenario",34,161,458,394,1.1624,15,29
1991,"Random: Small capacity instance",20,79,445,373,1.1930,30,79
1992,"Random: Small instance",7,20,109,109,1.0000,16,45
1993,"Random: Small instance",9,28,145,113,1.2832,20,45
1994,"Random: Extreme value differences",12,147,669,669,1.0000,44,168
1995,"Random: Small instance",6,23,65,65,1.0000,20,41
1996,"Random: Extreme value differences",13,168,795,795,1.0000,50,170
1997,"Random: Small capacity instance",17,64,318,212,1.5000,29,78
1998,"Random: High weight variation",14,212,229,173,1.3237,99,48
1999,"Random: Dense packing scenario",43,236,698,691,1.0101,15,30
2000,"Random: Medium instance, high value items",13,105,413,413,1.0000,29,97
2001,"Random: Small capacity instance",18,60,353,293,1.2048,29,80
2002,"Random: High weight variation",11,208,139,139,1.0000,90,49
2003,"Random: High weight variation",25,440,407,396,1.0278,100,49
2004,"Random: High weight variation",22,366,378,378,1.0000,94,50
2005,"Random: Dense packing scenario",59,228,773,742,1.0418,15,30
2006,"Random: Correlated weights and values",22,161,417,352,1.1847,40,97
2007,"Random: Dense packing scenario",40,217,601,543,1.1068,15,30
2008,"Random: Extreme value differences",10,130,581,581,1.0000,48,179
2009,"Random: Medium instance, high value items",11,67,340,340,1.0000,27,94
2010,"Random: Small instance",8,22,95,95,1.0000,19,44
2011,"Random: Small instance",9,27,100,78,1.2821,19,45
2012,"Random: Correlated weights and values",15,130,334,330,1.0121,40,112
2013,"Random: Medium instance, high value items",14,90,517,504,1.0258,25,97
2014,"Random: Large instance",29,447,1004,947,1.0602,49,98
2015,"Random: Small capacity instance",31,95,492,415,1.1855,29,75
2016,"Random: Extreme value differences",12,130,789,711,1.1097,50,193
2017,"Random: Large instance",26,443,989,896,1.1038,49,92
2018,"Random: Medium instance, high value items",20,148,753,723,1.0415,30,93
2019,"Random: Small capacity instance",22,68,409,310,1.3194,29,80
2020,"Random: Medium instance, high value items",14,91,590,493,1.1968,27,97
2021,"Random: Small capacity instance",35,116,644,441,1.4603,30,80
2022,"Random: Medium instance, high value items",17,127,574,548,1.0474,29,97
2023,"Random: Small capacity instance",17,70,444,345,1.2870,30,77
2024,"Random: Small capacity instance",31,108,619,428,1.4463,30,78
2025,"Random: Extreme value differences",20,185,978,961,1.0177,49,192
2026,"Random: Large instance",27,364,1188,1188,1.0000,50,99
2027,"Random: Large instance",21,469,809,809,1.0000,50,99
2028,"Random: High weight variation",14,142,237,237,1.0000,80,50
2029,"Random: Correlated weights and values",17,130,348,309,1.1262,40,109
2030,"Random: Small instance",5,10,42,42,1.0000,10,42
2031,"Random: Small capacity instance",31,130,625,554,1.1282,30,76
2032,"Random: Correlated weights and values",11,105,296,272,1.0882,37,112
2033,"Random: Small capacity instance",21,51,343,214,1.6028,29,72
2034,"Random: Extreme value differences",11,91,694,694,1.0000,41,179
2035,"Random: Small instance",6,19,64,64,1.0000,17,43
2036,"Random: Correlated weights and values",11,115,293,274,1.0693,39,118
2037,"Random: Small instance",5,19,102,102,1.0000,19,38
2038,"Random: Dense packing scenario",45,212,698,668,1.0449,15,30
2039,"Random: Medium instance, high value items",16,117,607,553,1.0976,30,99
2040,"Random: Small capacity instance",19,66,286,193,1.4819,30,79
2041,"Random: High weight variation",20,386,348,322,1.0807,96,50
2042,"Random: Large instance",21,219,702,696,1.0086,49,96
2043,"Random: Medium instance, high value items",12,56,445,445,1.0000,30,97
2044,"Random: High weight variation",21,252,331,320,1.0344,89,48
2045,"Random: Small instance",9,24,98,98,1.0000,14,47
2046,"Random: Medium instance, high value items",19,87,664,638,1.0408,30,92
2047,"Random: Large instance",26,427,980,970,1.0103,50,94
2048,"Random: Dense packing scenario",49,162,684,613,1.1158,15,30
2049,"Random: Extreme value differences",19,173,921,842,1.0938,50,181
2050,"Random: Dense packing scenario",44,241,735,713,1.0309,15,30
2051,"Random: Large instance",22,372,967,967,1.0000,48,99
2052,"Random: Small instance",7,23,93,85,1.0941,20,46
2053,"Random: Dense packing scenario",42,173,658,613,1.0734,15,29
2054,"Random: High weight variation",12,251,184,181,1.0166,97,41
2055,"Random: Large instance",36,385,1526,1343,1.1363,50,98
2056,"Random: High weight variation",13,149,166,164,1.0122,94,43
2057,"Random: Dense packing scenario",34,155,454,426,1.0657,15,30
2058,"Random: Extreme value differences",19,172,928,904,1.0265,43,195
2059,"Random: Correlated weights and values",16,157,449,407,1.1032,38,96
2060,"Random: Small capacity instance",28,87,608,449,1.3541,27,78
2061,"Random: Small capacity instance",35,121,705,645,1.0930,30,79
2062,"Random: Large instance",20,303,885,868,1.0196,48,94
2063,"Random: Small capacity instance",20,73,359,320,1.1219,28,75
2064,"Random: Small capacity instance",26,108,465,393,1.1832,30,76
2065,"Random: Extreme value differences",10,109,563,563,1.0000,47,199
2066,"Random: Dense packing scenario",35,184,476,461,1.0325,15,29
2067,"Random: Medium instance, high value items",19,114,674,674,1.0000,30,96
2068,"Random: Correlated weights and values",25,169,502,442,1.1357,38,88
2069,"Random: Extreme value differences",13,140,742,742,1.0000,48,161
2070,"Random: Large instance",27,264,1202,1197,1.0042,46,100
2071,"Random: Correlated weights and values",13,85,252,247,1.0202,40,114
2072,"Random: Medium instance, high value items",12,72,425,425,1.0000,28,88
2073,"Random: Extreme value differences",18,152,886,843,1.0510,49,176
2074,"Random: Small instance",7,24,101,101,1.0000,19,49
2075,"Random: Extreme value differences",19,176,1241,1241,1.0000,46,197
2076,"Random: Correlated weights and values",28,228,654,623,1.0498,39,99
2077,"Random: Small instance",5,15,56,45,1.2444,15,45
2078,"Random: Correlated weights and values",22,233,648,609,1.0640,40,99
2079,"Random: Correlated weights and values",27,226,695,640,1.0859,40,115
2080,"Random: Extreme value differences",11,139,665,665,1.0000,48,195
2081,"Random: Medium instance, high value items",20,110,774,716,1.0810,30,99
2082,"Random: Correlated weights and values",30,254,789,717,1.1004,40,101
2083,"Random: Medium instance, high value items",14,84,453,358,1.2654,30,99
2084,"Random: Small instance",5,20,71,71,1.0000,19,40
2085,"Random: Correlated weights and values",16,163,425,425,1.0000,38,82
2086,"Random: Large instance",40,524,1569,1464,1.0717,48,100
2087,"Random: Medium instance, high value items",20,125,839,815,1.0294,30,100
2088,"Random: Correlated weights and values",24,141,434,387,1.1214,40,117
2089,"Random: Dense packing scenario",33,139,431,425,1.0141,15,30
2090,"Random: Large instance",34,521,1468,1381,1.0630,50,94
2091,"Random: Large instance",45,703,2110,2060,1.0243,50,100
2092,"Random: Small instance",10,30,162,140,1.1571,18,46
2093,"Random: Medium instance, high value items",20,128,586,586,1.0000,29,90
2094,"Random: Dense packing scenario",56,232,754,685,1.1007,15,30
2095,"Random: Small capacity instance",25,103,524,485,1.0804,30,80
2096,"Random: Medium instance, high value items",19,133,663,646,1.0263,30,93
2097,"Random: Small instance",6,23,87,87,1.0000,17,48
2098,"Random: Large instance",33,372,1273,1143,1.1137,48,99
2099,"Random: Dense packing scenario",52,261,747,747,1.0000,15,30
2100,"Random: High weight variation",22,358,366,336,1.0893,100,50
2101,"Random: Large instance",47,539,1764,1551,1.1373,50,100
2102,"Random: Medium instance, high value items",15,130,616,546,1.1282,30,92
2103,"Random: Small capacity instance",27,99,484,413,1.1719,29,79
2104,"Random: High weight variation",15,200,181,157,1.1529,84,42
2105,"Random: High weight variation",24,335,351,321,1.0935,96,46
2106,"Random: Extreme value differences",17,146,1099,1030,1.0670,48,196
2107,"Random: High weight variation",10,104,94,75,1.2533,81,45
2108,"Random: High weight variation",21,407,305,272,1.1213,90,45
2109,"Random: Small instance",7,23,88,88,1.0000,19,50
2110,"Random: Small instance",10,26,163,163,1.0000,16,48
2111,"Random: Dense packing scenario",41,171,587,543,1.0810,15,30
2112,"Random: Dense packing scenario",58,300,918,887,1.0349,15,30
2113,"Random: Large instance",30,343,983,915,1.0743,47,94
2114,"Random: Small capacity instance",26,82,433,309,1.4013,30,79
